ID,articleID,productionDate,Quantity
0,6,2016-01-02,28
1,4,2016-01-05,11
2,6,2016-01-05,38
3,5,2016-01-12,13
4,5,2016-01-22,10
5,8,2016-01-22,7
6,9,2016-01-25,16
7,2,2016-01-27,18
8,1,2016-01-28,27
9,8,2016-01-28,13
10,2,2016-02-01,11
11,4,2016-02-01,20
12,9,2016-02-03,6
13,5,2016-02-07,11
14,3,2016-02-08,19
15,9,2016-02-08,19
16,5,2016-02-09,20
17,5,2016-02-09,15
18,7,2016-02-09,8
19,5,2016-02-16,10
20,3,2016-02-19,16
21,2,2016-02-20,12
22,6,2016-02-20,14
23,3,2016-02-26,13
24,10,2016-02-26,18
25,5,2016-03-01,16
26,7,2016-03-05,12
27,1,2016-03-09,13
28,8,2016-03-11,7
29,10,2016-03-11,18
30,7,2016-03-17,19
31,7,2016-03-18,19
32,6,2016-03-21,17
33,7,2016-03-28,6
34,2,2016-03-30,9
35,10,2016-03-30,17
36,4,2016-04-02,18
37,1,2016-04-03,14
38,8,2016-04-06,14
39,7,2016-04-07,12
40,5,2016-04-10,20
41,7,2016-04-11,10
42,4,2016-04-12,15
43,9,2016-04-12,16
44,4,2016-04-16,12
45,4,2016-04-17,8
46,7,2016-04-17,13
47,10,2016-04-19,14
48,5,2016-04-20,17
49,6,2016-04-20,19
50,8,2016-04-25,19
51,2,2016-04-26,7
52,10,2016-04-28,6
53,2,2016-05-02,7
54,7,2016-05-04,20
55,3,2016-05-08,15
56,3,2016-05-09,7
57,8,2016-05-09,8
58,9,2016-05-09,16
59,8,2016-05-11,15
60,6,2016-05-12,9
61,10,2016-05-12,19
62,9,2016-05-14,19
63,2,2016-05-18,7
64,9,2016-05-27,8
65,8,2016-06-01,10
66,10,2016-06-02,5
67,9,2016-06-04,9
68,5,2016-06-05,14
69,6,2016-06-07,20
70,2,2016-06-08,9
71,6,2016-06-10,7
72,8,2016-06-11,7
73,5,2016-06-12,16
74,7,2016-06-12,6
75,3,2016-06-13,5
76,10,2016-06-14,11
77,5,2016-06-20,14
78,10,2016-06-23,12
79,6,2016-06-30,17
80,8,2016-06-30,17
81,5,2016-07-04,6
82,5,2016-07-04,17
83,3,2016-07-11,8
84,4,2016-07-14,12
85,10,2016-07-19,14
86,4,2016-07-26,5
87,8,2016-07-26,10
88,9,2016-07-27,10
89,6,2016-07-29,13
90,7,2016-07-30,13
